"SAMPLE","DateTime","DATE","TIME","Timepoint","TimeDifference","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"23 Evening After",2025-05-23 21:05:44.68,2025-05-23,21H 5M 44.68S,"After_Evening",11.75,"Aurora","R0026","Admin",394,394,356,370,460,281,367,321,428,749,606,477,390,337,343,536,616,509,447,447,138,138,650,382,401,390,324,235,439,376,501,373,292,409,477,537,259,310,383,354,370,380,1022,405,-27.675,0,27.45,1.02,1.14,1.04,2.64,3.05,2.82,2.18,1.75,1.64,1.62,1.6,1.53,1.68,1.53,1.53,1.55,1.59,1.7,1.96,2.25,2.73,1.54,1.58,3.06,3.09,2.5,2.4,2.37,2.17,2.41,2.46,2.27,2.46,2.54,2.5,2.3,2.13,2.12,1.92,2.18,2.34,2.14,2.1,2.05,2.08,2.13,2.28,1948508.5,1931632.5625,597432.71875,1266362.375,1351208.75,1218902.375,1051823.625,757099.46875,876185.25,754280.28125,750096.875,1137097.8125,512063.65625,450620.46875,511164.984375,456064.515625,493042.078125,561639.96875,2012124.5,1986811.5,1976081,1935978.875,139538.09375,173932.21875,532181.6875,729434.1875,858227.78125,904519.71875,565396.25,472901.1875,585575.875,407935.890625,269591.9375,268350.015625,247960.671875,537089.125,416293.921875,1063377.9375,2004709.75,1911114.125,1604209.9375,1397956.8125,1838932.9375,2058165.875
"23 Evening Before",2025-05-23 21:02:13.06,2025-05-23,21H 2M 13.06S,"Before_Evening",11.75,"Aurora","R0026","Admin",410,410,355,371,463,282,364,321,430,756,621,486,393,338,346,542,622,515,445,445,137,137,645,378,399,385,322,234,430,372,495,371,289,406,477,535,248,305,381,355,364,376,903,403,-27.625,0,27.325,1.03,1.15,1.02,3.4,2.96,2.44,1.93,1.63,1.53,1.38,1.32,1.22,1.21,0.93,1,1.16,1.29,1.36,1.63,1.88,2.23,1.73,1.61,2.92,1.97,1.56,1.15,1.12,0.99,1.29,1.34,1.17,1.44,1.38,1.35,1.25,1.24,1.25,1.32,1.38,1.49,1.3,1.38,1.49,1.58,1.89,2.14,2062118,2081513.125,606899.375,1286639.75,1397321.75,1249048.625,1068170.875,777345.125,901152.4375,779703.1875,794581.0625,1220501.125,526373,464901.9375,530630.4375,471010.65625,506038.71875,585591.0625,1976745,2027792.75,1973963,2011304.5,145662.21875,179000.328125,546594.6875,741427.1875,888887.375,949637.0625,572315.0625,488843.84375,612591.375,421125.84375,279628.25,277244.15625,258560.671875,554394.5625,390611.5,1047543.4375,1986641.875,1916052.875,1589798.5,1403092.5,1691166,2079538.875
"23 After",2025-05-23 09:14:40.04,2025-05-23,9H 14M 40.04S,"After_NA",11.75,"Aurora","R0026","Admin",410,410,355,371,463,282,364,321,430,756,621,486,393,338,346,542,622,515,445,445,137,137,645,378,399,385,322,234,430,372,495,371,289,406,477,535,248,305,381,355,364,376,903,403,-27.625,0,27.325,1.03,1.15,1.02,2.2,2.39,3.09,2.71,2.38,2.24,2.04,1.96,1.85,1.62,1.36,1.36,1.6,1.79,1.94,2.2,2.49,2.8,1.52,1.48,3.14,2.11,1.71,1.34,1.34,1.28,1.54,1.59,1.45,1.65,1.56,1.57,1.5,1.36,1.35,1.29,1.42,1.47,1.25,1.22,1.29,1.34,1.57,1.88,1993066.5,2008863.1875,605410.78125,1288559.9375,1396045.5,1246668.1875,1067978.125,777105.34375,900407.375,771647.75,773212.4375,1177831.875,522887.953125,458069.75,524669.375,466930.125,500107.703125,576382.28125,1991856.5,2025811.125,1983826.5,2003407.5625,144133.9453125,178052.7265625,545513.96875,737875.8125,874918.9375,934443.46875,573814.0625,487774.59375,609464.8125,418867.390625,279017.53125,276616.171875,257565.84375,551277.3125,426172.46875,1098570,2049243.5625,1966784,1647867.0625,1448998.0625,1893601.125,2126872.875
"23 Before",2025-05-23 08:59:31.72,2025-05-23,8H 59M 31.72S,"Before_NA",11.75,"Aurora","R0026","Admin",401,401,361,376,472,287,372,325,437,760,611,471,390,332,341,538,615,512,456,456,140,140,666,388,406,392,323,235,442,377,500,375,291,408,477,539,266,312,382,353,371,380,1032,409,-27.65,0,27.425,1.02,1.13,1.05,2.24,2.64,3.68,3.3,2.92,2.72,2.54,2.44,2.31,2.06,1.79,1.82,2.05,2.25,2.42,2.58,2.88,3.22,1.61,1.71,3.67,2.78,2.04,1.73,1.68,1.69,1.89,2.02,1.85,2.02,1.95,1.86,1.85,1.69,1.68,1.67,1.68,1.74,1.53,1.48,1.51,1.59,1.79,1.98,1944068,1930160.5,603829.65625,1288911.625,1399193.125,1255477.4375,1078777.125,774516.5,911476.34375,767206.375,775301.21875,1179027,521921.109375,456514.328125,524747.375,466869.203125,500618.75,575306.59375,2056843,2024887.875,2047823.5,2000895.4375,145445.1796875,179567.5546875,544725.5,742802.28125,876477.1875,942069.65625,581116.40625,492515.734375,612589.46875,425924.625,279409.265625,278937.375,257283.46875,558682.84375,439887.53125,1157749,2154330.5,2061418.375,1749125.0625,1536247.75,2371808.125,2267430
"22 Evening After",2025-05-22 20:43:48.7,2025-05-22,20H 43M 48.7S,"After_Evening",9.25,"Aurora","R0026","Admin",401,401,361,376,472,287,372,325,437,760,611,471,390,332,341,538,615,512,456,456,140,140,666,388,406,392,323,235,442,377,500,375,291,408,477,539,266,312,382,353,371,380,1032,409,-27.65,0,27.425,1.02,1.13,1.05,2.92,2.78,2.7,2.24,1.93,1.8,1.64,1.6,1.48,1.37,1.21,1.22,1.42,1.58,1.62,1.93,2.19,2.56,1.76,1.8,3.08,2.17,1.78,1.38,1.42,1.33,1.59,1.62,1.46,1.66,1.67,1.68,1.64,1.56,1.61,1.65,1.58,1.76,1.52,1.58,1.64,1.75,2.07,2.23,1952900.5,1955857.5625,598737,1273062.625,1384212.0625,1242374,1067021.5,767285.375,902306.53125,758710.6875,756327.75,1149552.375,512428.1875,442658.03125,512258.140625,457297.03125,491456.21875,564545.125,1997758.5,2031701.875,1987712,2007736.0625,146445.484375,180589.453125,545850.53125,740727.03125,864376.875,924324.90625,574884,483243.625,598284.4375,418552.4375,275399.171875,273840.140625,254361.734375,549703.65625,430832.171875,1095655.125,2027313.8125,1953876.5625,1644075.0625,1441463.5,1925367,2138857.25
"22 Evening Before",2025-05-22 20:31:13.74,2025-05-22,20H 31M 13.74S,"Before_Evening",9.25,"Aurora","R0026","Admin",406,406,359,375,464,286,368,320,433,753,631,493,370,327,343,536,632,635,458,458,140,140,658,384,404,390,330,241,432,370,497,373,292,413,492,681,199,267,365,350,360,375,1091,535,-27.675,0,27.4,1.02,1.12,1.04,4.48,3.97,3,2.5,2.27,2.18,2.06,2.03,1.9,1.92,1.76,1.76,1.94,1.98,2.08,2.32,2.61,3.1,3.17,3.16,4.36,3.31,2.53,2.02,2.06,1.93,2.2,2.25,2.07,2.33,2.18,2.23,2.25,2.08,2.29,2.36,2.33,2.47,2.25,2.37,2.55,2.76,3.15,3.23,2006923.5,2001770.9375,593064.875,1263155.9375,1358060.125,1223563.1875,1049854.0625,747619.375,887402.9375,764764.3125,805442.1875,1247406.9375,494329.921875,453319.03125,528990.5,467429.703125,512424.453125,710263.4375,2000845.5,2017611.1875,2011324.5,2005002.375,142688.4765625,176819.8515625,534348.5625,738244.40625,894123.65625,966180.875,559104.4375,475826.1875,608887.5,424521.59375,279090.4375,280187.59375,264818.34375,691716.6875,304390.3125,923077.84375,1954131.625,1925265.75,1590087.5625,1415548.375,1991345.5,2724063.375
"22 After",2025-05-22 11:14:40.08,2025-05-22,11H 14M 40.08S,"After_NA",9.25,"Aurora","R0026","Flow Core",406,406,359,375,464,286,368,320,433,753,631,493,370,327,343,536,632,635,458,458,140,140,658,384,404,390,330,241,432,370,497,373,292,413,492,681,199,267,365,350,360,375,1091,535,-27.675,0,27.4,1.02,1.12,1.04,2.68,2.67,2.78,2.4,2.01,1.85,1.72,1.67,1.6,1.54,1.33,1.37,2.98,2.39,1.76,2,2.27,11.32,1.64,1.7,3.19,2.18,1.85,1.55,1.52,1.53,1.68,1.66,2.05,2.71,2.01,1.78,1.62,1.48,1.76,7.61,6.76,6.14,2.88,1.68,1.84,1.82,2.1,9.36,1965182.5,1957561.125,594044.28125,1262080.375,1356430.8125,1223404.125,1053380.1875,749162.6875,892514.40625,757376.875,761118.71875,1153319.0625,509806.140625,444431.59375,514068.5625,460038.84375,489648,538541.4375,1979035,1990475.5,1956456.5,1951904.9375,142686.515625,176960.265625,535251.34375,731204.625,856621.6875,914882.84375,564235.40625,477637.453125,593088.65625,411107.96875,273129.21875,271289.59375,250860.484375,532544.875,409378.515625,1067075.9375,2003808.9375,1926961.5625,1616196.625,1422181.375,1894286.625,2026760.4375
"22 Before",2025-05-22 11:00:42.48,2025-05-22,11H 0M 42.48S,"Before_NA",9.25,"Aurora","R0026","Flow Core",401,401,361,374,467,286,370,322,432,748,603,469,391,335,342,539,614,512,452,452,138,138,651,387,406,389,322,232,439,377,495,370,290,407,476,538,268,317,388,361,375,385,1043,413,-27.675,0,27.4,1.02,1.14,1.04,2.57,2.58,2.69,2.3,1.97,1.83,1.68,1.6,1.51,1.5,1.26,1.3,3.03,2.47,1.79,1.99,2.2,11.2,1.59,1.67,2.64,1.96,1.8,1.46,1.48,1.42,1.62,1.63,2.1,2.79,2.03,1.71,1.61,1.48,1.64,7.62,6.64,6.27,2.98,1.68,1.85,1.77,1.91,8.94,1949683.5,1951018.125,601005.59375,1262852.9375,1371801.9375,1238193.75,1077584.125,765686.78125,901803.71875,762467.75,736693.09375,1090274.875,543123.40625,460699.1875,516815.640625,468143.75,485012.5625,439505.90625,1971085,2023051.0625,1943335,1983005.3125,144032.875,181959.015625,557770.5625,742278.15625,858258.3125,902406.9375,597064.59375,504197.421875,610398.03125,417440.046875,278662.203125,275127.421875,248218.3828125,433953.015625,563790.53125,1301577.8125,2166205.5,2033586.625,1696418.3125,1476395.75,1817007.9375,1607375.75
"21 Evening After",2025-05-21 19:41:53.41,2025-05-21,19H 41M 53.41S,"After_Evening",10.5,"Aurora","R0026","Admin",401,401,361,374,467,286,370,322,432,748,603,469,391,335,342,539,614,512,452,452,138,138,651,387,406,389,322,232,439,377,495,370,290,407,476,538,268,317,388,361,375,385,1043,413,-27.675,0,27.4,1.02,1.14,1.04,2.54,2.79,2.68,2.33,2.06,1.95,1.8,1.77,1.66,1.6,1.45,1.5,1.62,1.75,1.78,1.96,2.22,2.71,1.64,1.72,2.73,2.1,1.92,1.57,1.59,1.53,1.71,1.72,1.6,1.81,1.79,1.75,1.78,1.7,1.69,1.73,1.65,1.77,1.61,1.58,1.61,1.57,1.84,1.99,1945447,1936711.875,595409.875,1250181.625,1356697,1222889.625,1061674.375,754253.6875,885785.5,753534.5625,749303.4375,1119816,507875.8125,442153.53125,505779.84375,455278.53125,486522,559568.625,1980527,2002302,1953960,1959821.125,140400.375,177132.984375,541499.625,723748.5,856201.625,904774.6875,570327.4375,478671.46875,591978.375,407177.875,270747.75,269157.625,249540.375,541171.5,422569.21875,1090900.5,2021810.5,1956811.625,1619867.125,1424998.75,1877080.625,2105048.5
"21 Evening Before",2025-05-21 19:37:10.97,2025-05-21,19H 37M 10.97S,"Before_Evening",10.5,"Aurora","R0026","Admin",403,403,358,370,460,282,363,317,425,746,628,484,385,334,343,536,619,540,444,444,137,137,643,380,395,383,324,237,427,370,489,372,288,405,478,558,227,294,372,349,358,370,885,418,-27.65,0,27.375,1.03,1.15,1.02,2.55,2.64,2.66,2.28,1.97,1.83,1.64,1.63,1.5,1.4,1.13,1.15,1.4,1.51,1.62,1.88,2.17,2.53,1.63,1.64,2.86,2.04,1.78,1.44,1.38,1.29,1.53,1.6,1.43,1.64,1.59,1.58,1.54,1.43,1.48,1.42,1.39,1.54,1.28,1.3,1.38,1.43,1.72,1.97,1986320.5,2005993,600086.59375,1272200,1363879.5625,1231611.875,1054353.1875,750628.75,888970.09375,759879,813846.84375,1222654.8125,519667.015625,468644.25,534463.40625,473511.15625,512584.953125,609029.71875,1957360.5,2021118.3125,1958742,1992780.125,143503.359375,178843.8984375,539117.6875,734312.4375,903256.53125,966110.875,563099.625,486187.484375,611963.21875,427706.875,282211.84375,282344.8125,262339.703125,580297.09375,339623.6875,985149.71875,1925139,1879710.875,1554547.6875,1373900.875,1659919.9375,2119422
