"Sample","DateTime","DATE","TIME","Time","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A","Timepoint","TimeDifference"
"QC 2025-05-Group_001-23 Evening After.fcs",2025-05-23 21:06:03.67,2025-05-23,21H 6M 3.67S,0.763197853182872,0.0264431988877647,0.0304984775281246,0.0282155353790623,0.0217879688564657,0.0174640113250451,0.0163835708027889,0.0161638603382768,0.0159845066510622,0.0153494810814836,0.0167783337004742,0.0153376780082573,0.0152990800098826,0.0154874167133884,0.0159321469043898,0.0169870680696017,0.0196060640337721,0.0224541261548639,0.0272686528552906,0.0154329699777524,0.0157685775676253,0.030646771817552,0.0308856193678766,0.0249826599546405,0.023972646483517,0.0236527341754878,0.0216704360066068,0.0240911462134051,0.0246364700589895,0.0227301603963592,0.024590819877937,0.0254099714447765,0.0250208192946372,0.0230177474590649,0.0213484580917844,0.0211731893471262,0.0191799386298317,0.0217793442741458,0.0234191594980312,0.0214333740395586,0.0210014699671586,0.0205130468623593,0.0208068869795647,0.0213160748011236,0.0227846737571625,"After_Evening",11.75
"QC 2025-05-Group_001-23 Evening Before.fcs",2025-05-23 21:02:35.39,2025-05-23,21H 2M 35.39S,0.646318994510833,0.0340158861907999,0.0295874415997257,0.0244454278561417,0.0192902874522569,0.0162948975960619,0.0153193563020815,0.0137977374406506,0.0132356757559906,0.012164291668467,0.0120600992637343,0.00930402185994711,0.0100347207381722,0.0115992501990034,0.0129168873919782,0.0136189995932904,0.0162951484046174,0.0188005334695548,0.0222735187321955,0.0172677304356404,0.0160717324539206,0.0291681105471582,0.01965262508735,0.0155568018345526,0.0114758931045954,0.0112294615011237,0.00989205278502146,0.0128907888077497,0.0133664537761235,0.0117402871953942,0.0143584612366308,0.0137569295478572,0.0135447054536177,0.0125035344247228,0.0123874576256285,0.0125257649573664,0.0132292727438141,0.013802889987878,0.0149190611367846,0.0130118430630584,0.0137836017573367,0.0149111110936386,0.0158173639478509,0.0189401968966973,0.0213533720426361,"Before_Evening",11.75
"QC 2025-05-Group_001-23 After.fcs",2025-05-23 09:15:02.89,2025-05-23,9H 15M 2.89S,0.723713322466887,0.0219559559603255,0.023922022203416,0.0308718738129509,0.0270731625745582,0.0237644352297257,0.0223601277023843,0.0203748014150571,0.0195990392631372,0.0185382656308762,0.0162069484667713,0.0135580242056699,0.0135707788728336,0.0160196933682225,0.0178941869797122,0.0194265722401369,0.022024677467801,0.0248500191693083,0.0279651128566853,0.0152115149359404,0.01479046935459,0.0313648890666598,0.0210971744235392,0.0170514134069628,0.0134457447624911,0.0133929979680287,0.0128408766363378,0.0154190388138101,0.015946996011095,0.0145139701503917,0.016549561929444,0.0156417096987859,0.0157411311224581,0.0149914519484159,0.0135952327217853,0.0134956311110739,0.0128604135259965,0.0142432680753735,0.0147126190297387,0.0124583014336052,0.0121807797653428,0.0128787086018354,0.0134133144933035,0.0156894411501261,0.0187709633562373,"After_NA",11.75
"QC 2025-05-Group_001-23 Before.fcs",2025-05-23 08:59:53.59,2025-05-23,8H 59M 53.59S,0.799243524473631,0.0223865531966989,0.026359328958654,0.0367647804955754,0.0329957194117168,0.0292239305242441,0.027177207694742,0.0254211404997117,0.0243503367826896,0.0231416240335091,0.0205762908154928,0.017896335976513,0.0181991584162195,0.0204804870384057,0.0225432261521638,0.0242411875035583,0.02580743450998,0.0287805220227468,0.0322442637243804,0.0160611642210903,0.0170917093927979,0.0367347980428977,0.0277749634718231,0.0204016362801642,0.0172758933474158,0.0167761115460906,0.0168638246222403,0.0189331383054393,0.0201685871556273,0.0184637296152745,0.0201612577478886,0.0194650562828501,0.0185748309780164,0.0184746780218735,0.0169111318333551,0.0167873334081535,0.0167065483989099,0.0168392378208038,0.0174132016633139,0.0152870529614653,0.0148310371918073,0.0150819818522839,0.0159345352499296,0.0178892942383356,0.0197558053611357,"Before_NA",11.75
"QC 2025-05-Group_001-22 Evening After.fcs",2025-05-22 20:44:32.99,2025-05-22,20H 44M 32.99S,0.724876280909013,0.0291961057411783,0.027833938316252,0.0270230609808647,0.0224084461182732,0.0193365846896743,0.0180126572694696,0.0163920741170632,0.0159564774791257,0.0147558545947298,0.0137173864197741,0.012097813720639,0.0122140457606379,0.0141963473784314,0.0158283267197583,0.0162296535734044,0.0192620914811592,0.0219007955820581,0.0256486368560883,0.0175699690428047,0.0180379519325393,0.0308168897707515,0.0217301359239295,0.0177856426095419,0.0138420768966211,0.0141854037194362,0.0132630012953912,0.0159329841583858,0.0161798119688501,0.0146192097123072,0.0166289436177249,0.0167081818420189,0.0168338477526487,0.0163874998829824,0.0156022739087797,0.0160869578640803,0.0165075367369816,0.0157930662748281,0.0175580513644747,0.0152386334984338,0.0157942633658568,0.0163716566012934,0.0175287947544284,0.0207399786183621,0.0223377885433916,"After_Evening",9.25
"QC 2025-05-Group_001-22 Evening Before.fcs",2025-05-22 20:32:06.57,2025-05-22,20H 32M 6.57S,0.691166460323734,0.0448139764669655,0.0397243118694743,0.0299873359343697,0.0250314849982645,0.0227481824580484,0.0218298092185779,0.0206005897367283,0.020344444306971,0.0189835847047216,0.0192310922016906,0.017646541787023,0.0176132054941373,0.0193968850636349,0.0197732512677847,0.0207585682363388,0.0231602377175632,0.0260755907707737,0.0310325114053192,0.0317372033972638,0.0316386305475916,0.0436397142778304,0.0330791792765333,0.0252826054136182,0.0202082974722552,0.0205863559214684,0.0192655363753391,0.0220410905832132,0.0225327685732239,0.0207328833689502,0.0233417097222607,0.0217790260208167,0.0222781405480625,0.0224510901820131,0.0207552355492185,0.0228953771848556,0.0235720371969485,0.0232934576186619,0.024740306849121,0.0224614608483704,0.0237009508102972,0.0255016467371431,0.0275624695182176,0.0315473866727296,0.0323187987228821,"Before_Evening",9.25
"QC 2025-05-Group_001-22 After.fcs",2025-05-22 11:14:56.21,2025-05-22,11H 14M 56.21S,0.745525750877237,0.0268106893380131,0.0267116226447335,0.0277743718494891,0.0240017301196051,0.0200583386371577,0.0185175921733957,0.0172389886711724,0.0166512613957432,0.0160174798368976,0.0154035005112217,0.0133427796476724,0.0136925803218483,0.0297516564277359,0.0239296300379748,0.0175688281244586,0.0199703054422782,0.0227080352110087,0.113232002934315,0.0163985845121486,0.017027578234447,0.0318529275248389,0.0217654969621183,0.0184778336184317,0.0154630576585121,0.0151892542656508,0.0152563938070003,0.0167827269505712,0.0166015745117092,0.0204837457969255,0.02714695536105,0.0200744467324315,0.0178278315193203,0.016161786700091,0.0147789206575492,0.0176422155654123,0.0760661959590729,0.0675973781446533,0.0614301273954554,0.0287525303544565,0.0168335584405306,0.0183721190637927,0.0182287285790112,0.0209526932665219,0.0935683664266315,"After_NA",9.25
"QC 2025-05-Group_001-22 Before.fcs",2025-05-22 11:01:00.74,2025-05-22,11H 1M 0.74S,0.735523438507955,0.0257478173765126,0.0258253830163674,0.0269236790693348,0.0230062361576444,0.01968180332702,0.0182595139391553,0.016753791913926,0.0159832562490774,0.015090423550108,0.0149793899643624,0.0125520689819145,0.0130203884020532,0.0303360640931685,0.0247387890512071,0.0179178535043973,0.0198943986288934,0.0220016153318709,0.111974854092191,0.015858472414939,0.0166512095947158,0.0264258600807375,0.0196457057650974,0.0179803028692234,0.0146184465389141,0.0147757805208661,0.0141609394321982,0.0161934045424698,0.0163229119540097,0.0210345950320388,0.0278533376140639,0.0202908606714973,0.017130706950695,0.0161330102569862,0.0148030513929483,0.0163674205107882,0.0762361834894784,0.0664045287653099,0.0627048058930399,0.0297740085947524,0.0168153287790236,0.0184998542185921,0.0177113041591321,0.0191395929028516,0.0893551730592551,"Before_NA",9.25
"QC 2025-05-Group_001-21 Evening After.fcs",2025-05-21 19:42:12.18,2025-05-21,19H 42M 12.18S,0.758212993426467,0.0253721647518539,0.0279351299480208,0.0268340173229408,0.0233325855153246,0.0206423301407757,0.0195184691136782,0.0179644080841642,0.0177354605077751,0.0166337036167334,0.0160439573400457,0.0144503618235436,0.0149886361687992,0.0162022049189436,0.0174730760306463,0.0177825471247835,0.0196241889425793,0.0221942840328906,0.0270847670158419,0.0164158001380441,0.0172037480110393,0.0272632503224222,0.0210068984867178,0.0191888081228416,0.0156538292072402,0.0158684855044913,0.0152887360388312,0.0170635256473614,0.0171824718654057,0.0159611316920028,0.0181205960089929,0.0178518009842843,0.0175131855611015,0.0177904922340075,0.0170109966232612,0.0168818054868876,0.0173436281982699,0.0164517521722588,0.0177213021490044,0.0161041620493117,0.0158081247984205,0.0160770040320437,0.0157197354734522,0.0183870638881055,0.0198943784668144,"After_Evening",10.5
"QC 2025-05-Group_001-21 Evening Before.fcs",2025-05-21 19:37:29.88,2025-05-21,19H 37M 29.88S,0.736553144063439,0.0255479580460454,0.0263676082618434,0.026554629995848,0.0227786450734947,0.0196764861156866,0.0183286553748924,0.0163604383753997,0.01631345638573,0.01504826041146,0.0139586579573853,0.011321355396299,0.0115408372262879,0.014026991977946,0.0151221262116734,0.0161703232605553,0.0187625889226343,0.0216517728082696,0.0253002685983458,0.0162646941123007,0.0163514293463708,0.0286272590264568,0.0203871622941844,0.0177966756766909,0.0143802754488366,0.0137633931389981,0.0128530288410102,0.0152614264794446,0.0159697863224032,0.0142713674223278,0.0164283387269681,0.0158766749615211,0.0157887689144581,0.0153890619513555,0.0142804938642179,0.0147515235881244,0.0141794454855479,0.0138570022905867,0.0153849986951539,0.0127521829657495,0.0130364148622059,0.0137828334632546,0.0143405901735815,0.017153046794162,0.0196985995946065,"Before_Evening",10.5
