"Sample","DateTime","DATE","TIME","Time","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A","Timepoint","TimeDifference"
"QC_2025-03-Group_001-20 After Evening.fcs",2025-03-20 19:21:10.34,2025-03-20,19H 21M 10.34S,0.756847991457769,0.0344272130624448,0.0214873760424935,0.0190491944307205,0.0197610619838324,0.0198125990495447,0.01895529669907,0.0194048986915509,0.0198273610670054,0.020415278730735,0.0201333193016576,0.0204825866930862,0.0200824211946221,0.021799917480487,0.0227517838912244,0.02270888677001,0.0274738106831082,0.0206259785409471,0.021901753906131,0.0150316824147356,0.0137400500517544,0.0128465630134689,0.0124712383329298,0.0121172260691655,0.0122726757892141,0.0123598031886244,0.013905828772248,0.0137964116903665,0.0144714953228096,0.0185525167287814,0.0198916941249122,0.0200407717710366,0.0208899705336614,0.0233429091703565,0.0270462992130616,0.0145075118783768,0.0146688004366987,0.0245747519490937,0.0224410524787926,0.0167503713326256,0.0149092287488077,0.0142602546039223,0.0138474061532303,0.0156796644596794,0.0170577626144737,0.0170320794021312,0.0196787368648428,0.0202145417671751,0.0207309255777885,0.0220796403112181,0.0216388860950962,0.0230041538811364,0.0249921935329684,0.00977888461950231,0.0110449667438236,0.0111124304568222,0.0100871806410631,0.0118228502136983,0.010930947496932,0.0113803556566447,0.0115950005154416,0.0117229309222153,0.0143916353761517,0.0125476379427335,0.0137480694528083,0.0115033894981479,0.0117703115580451,0.0120889570609493,0.012126275530449,0.0121152920068027,0.0157052493643966,"After_Evening",10
"QC_2025-03-Group_001-20 Before Evening.fcs",2025-03-20 19:16:19.61,2025-03-20,19H 16M 19.61S,0.763499754157408,0.0333959737802859,0.0180233916148257,0.015011599214421,0.0150033186171552,0.014601179645897,0.014171096518355,0.0142448658994906,0.0149557804461834,0.0160800636512372,0.0157901156050274,0.0169641247526008,0.0171790080290843,0.0180636400224147,0.0192643104361166,0.0196877376938319,0.023288104357365,0.0373503869958128,0.0391861927015266,0.0170007265059528,0.0159140708948077,0.0145781197631764,0.0145024138725462,0.0141718326749335,0.0144085963083807,0.0143442273061535,0.0153636885032659,0.0155767970048521,0.0157176475201951,0.0198159055583121,0.0212570212956655,0.021724518564678,0.0226452136636453,0.0240577185274958,0.0297283900356174,0.0172779799207132,0.0178167820068239,0.0256445184297977,0.024121248349116,0.01762305637112,0.0151858921316827,0.0150870718729976,0.0141370982585693,0.0159070816634336,0.0168875843808921,0.0165031066493812,0.0192321363858992,0.0197291476723482,0.0211683869687545,0.021358809078196,0.0217488477329269,0.0231403730095571,0.0251433186190529,0.0109911889251436,0.0125560968436638,0.0122256223937002,0.010276735604655,0.0123529701082818,0.0109986938332188,0.0118724324969486,0.0123482126112426,0.011619708817115,0.0145398571448611,0.0132259526553913,0.0149076933228959,0.0126896306669139,0.0132945534307691,0.0132105992451144,0.0129075587843139,0.0133683024103243,0.0171363092566669,"Before_Evening",10
"QC_2025-03-Group_001-20 After.fcs",2025-03-20 09:22:28.79,2025-03-20,9H 22M 28.79S,0.749626870654706,0.0323624654610509,0.0205413860960842,0.0191602444405271,0.0203973450696529,0.0203071283938813,0.0195911724879979,0.0197148681327896,0.019664645602356,0.0198306593678909,0.0183528494946943,0.0195875741971982,0.0193097465061814,0.0198526650327758,0.0206015733681249,0.0216284889550613,0.0284024520314115,0.0377370496060659,0.0391230287595204,0.0201782714588915,0.0180853696402334,0.0168527930908241,0.0167733811000232,0.0163092282935938,0.0165348696295108,0.0167051018621072,0.018315884673862,0.0183463956227262,0.019463620455961,0.0244914376980582,0.0258856705145528,0.0257717208720174,0.0268034440752158,0.0290263319527387,0.0350473273856924,0.0166079808846145,0.0174299215620297,0.0252475066158668,0.0240561004623804,0.0183967168266719,0.0156440331604046,0.0160562285194202,0.0154171537080642,0.0179436218175679,0.0197757410032427,0.0204178303723174,0.0225772390017918,0.0228177316225396,0.0244311161745603,0.0253116239011218,0.0257550410607379,0.0272695393503128,0.033203405376012,0.0122152006329286,0.0141141437982464,0.0142987697449296,0.0136099880015741,0.0150650038580779,0.0140040947594481,0.0146293191151739,0.0155825731356595,0.0155754505321825,0.0254153333216522,0.0144042597576016,0.0152578634910379,0.0136711428866631,0.0147151060251581,0.0149151898506864,0.0151359381412618,0.0158182727070843,0.029192270046104,"After_NA",10
"QC_2025-03-Group_001-20 before.fcs",2025-03-20 09:13:19.47,2025-03-20,9H 13M 19.47S,0.720938146229516,0.0332177686091173,0.0157161641699117,0.0133290115204096,0.0144342148068941,0.0150484155424209,0.0151636897952623,0.0155781170288668,0.0155006688714362,0.0157012228673418,0.014742577618583,0.0149545052351274,0.015063683498739,0.0155900044873041,0.017142314552393,0.0174143094420979,0.0256690880512803,0.0374469809189053,0.039015738314174,0.0178641950643364,0.0167557553948297,0.0154659994639085,0.0152045061681716,0.0147021986266531,0.0150797977333382,0.0151278817453879,0.0164431882451176,0.0158894425068889,0.0166932548144,0.0219475294881899,0.0235754602209849,0.0236513913881164,0.0246829951078806,0.0265583828554203,0.0330848522484865,0.0172061577047288,0.0172618967092873,0.0264749284229252,0.0247407433492582,0.017968978623886,0.0162863519384547,0.0164510856259762,0.0157614321616831,0.0177130875660577,0.019410140249216,0.0202870433838507,0.0228311698862036,0.0239226705660927,0.0246815843930098,0.0256377699656336,0.0262104215257046,0.0280458693481791,0.0336449644233684,0.0120928467635497,0.013640598307061,0.0135425358898495,0.0129770440650993,0.0145836985640544,0.0133995548386035,0.0143544674882318,0.0152152538936559,0.0157593182787396,0.0261365172646401,0.0152018572382153,0.0156737248370676,0.013684781014497,0.014532275835727,0.0151181432885298,0.0151897296974694,0.0159360524866404,0.0290462415553481,"Before_NA",10
"QC_2025-03-Group_001-13 After Evening.fcs",2025-03-13 18:19:59.65,2025-03-13,18H 19M 59.65S,0.744659155879012,0.0249954480132601,0.0186271950521223,0.019120140662544,0.0213839930905689,0.0224297930461081,0.0215679852363073,0.0220459892380002,0.0218426951894409,0.0212077989454842,0.0199861842448708,0.0183071136402599,0.0175435756945732,0.0175055940112063,0.018116655647488,0.0181185932148816,0.0233634324341171,0.0377493507615935,0.0398064694732265,0.0147443927255387,0.013968793619113,0.0128393803400918,0.0130894759975677,0.012441379311157,0.0128258274030352,0.0125278395044804,0.0131845784185701,0.0131683769691677,0.013463851213156,0.0166624113982071,0.0181755765653376,0.0186942621369358,0.0195582988928429,0.0223643763342248,0.0269844133989961,0.0175832620632745,0.0190053748098574,0.029482961739889,0.0288968153758769,0.0197957250504559,0.0174440195268673,0.0169976795831947,0.015504059527563,0.0170368459143914,0.0178332217188976,0.0173551774971745,0.0199144726645406,0.0204419177920007,0.0214600476081252,0.0231832575675397,0.0221822899316061,0.0240024816934724,0.0257939273749363,0.012761650500357,0.0141368092607289,0.0142799194488565,0.0133247319941734,0.0152062660735027,0.0141676468522357,0.0150760358407493,0.0157127727116723,0.015558218827817,0.0179609074207086,0.0142385071732605,0.0164325718690931,0.0141551592643869,0.0145897923297661,0.0148455026714074,0.0148662678587595,0.0151864664542354,0.0184289272894823,"After_Evening",7.25
"QC_2025-03-Group_001-13 Before Evening.fcs",2025-03-13 18:11:19.31,2025-03-13,18H 11M 19.31S,0.722291353407051,0.0246483425988798,0.0164191797467968,0.0167404076458467,0.0188266813809985,0.0200655367533749,0.019999140223517,0.0204768763978222,0.0205336178012815,0.0202133421123331,0.0180731510772342,0.0169615139580548,0.017475654714534,0.0171005713190643,0.0178640978486684,0.0175045264335065,0.0227767621908984,0.037924287620335,0.0396524763888012,0.0159847439827774,0.0154854232594508,0.0139078595416021,0.0136874010952835,0.0135122779170062,0.0136242640431377,0.0134755501644695,0.0144785640857481,0.0142654300411677,0.01471071960012,0.0188471499067428,0.0200237539170249,0.0205403080949985,0.02176540478952,0.0236108222184758,0.0293692572418908,0.017751072198181,0.0190105006757896,0.0281309332937597,0.0282133637300238,0.0197601041131232,0.0175135517258506,0.0170850495489663,0.0156809068119127,0.0173403916425985,0.0184287980390342,0.0182322528633684,0.0204978656631106,0.0213900855719034,0.0226435198644657,0.0227697145810407,0.0234184496439317,0.0246608265464193,0.026912982608289,0.0122369735485002,0.0136699118637163,0.0138832013207722,0.0129145773600076,0.0148282253436987,0.013807368732559,0.0144507862100978,0.0151087583960443,0.0148258119224422,0.0174148069010721,0.014950314557153,0.0164065131268849,0.0145958571866933,0.0150837907807366,0.0154036917099915,0.0149443180345192,0.0151670471546761,0.018367034034512,"Before_Evening",7.25
"QC_2025-03-Group_001-13 After.fcs",2025-03-13 10:57:43.51,2025-03-13,10H 57M 43.51S,0.749615518257502,0.0310379725910455,0.0147117562487763,0.0137712371537766,0.016741026812472,0.0186318401941986,0.0185999548542667,0.0191831439445715,0.0190928276067211,0.0184962724972772,0.0167789760783947,0.0164750994764486,0.0169347928049515,0.0169784850354949,0.0189725434548502,0.0188930502427611,0.0256263419897289,0.0443561386818706,0.0460461100917344,0.0187575195787676,0.0169990388632938,0.0157626422790843,0.0156678001465224,0.0149619505566659,0.0151158093663528,0.0153416193248372,0.0162605496741445,0.0161431675808319,0.0167164087904129,0.0226232223087704,0.0242565283757033,0.0251701531066673,0.0264324304848129,0.0292395950046783,0.0354219826312577,0.0204128386245362,0.020996538151114,0.0353236712955281,0.0343582002726144,0.0209717516634586,0.0183737074016659,0.0180587340433019,0.0172502292761144,0.0198798885763736,0.0216628445010184,0.0229204211907906,0.0259675858856988,0.0273922049302001,0.0294874007212407,0.0300425481854285,0.0305185351119781,0.0321197456279921,0.0348602610990673,0.0121272847763815,0.0142331672051656,0.0145358237361903,0.0150805005134863,0.0178707318142734,0.0165231198830363,0.017697057742782,0.0182542032854587,0.0179552630311529,0.0214421214990455,0.0161165756629203,0.0187623290524902,0.0168149161350066,0.0179002722786208,0.0182232956865848,0.0179915531248809,0.0183855068178871,0.0207255313862804,"After_NA",7.25
"QC_2025-03-Group_001-13 Before.fcs",2025-03-13 10:49:22.03,2025-03-13,10H 49M 22.03S,0.719032101185857,0.0313766482067317,0.0229419066555002,0.0219883035725875,0.0237256350092465,0.0236000615185256,0.023403613998079,0.0234312795772978,0.0237267177195097,0.023805460142099,0.0234804072321998,0.0218808679475082,0.0226430112904578,0.0227139207652961,0.0225931608270347,0.0229204502354054,0.026774796463427,0.0429076950451936,0.0454240555954176,0.0210630667953571,0.0198628255687708,0.0189545051998821,0.0185468175468128,0.0185728050079017,0.0184417907874363,0.0184598722281145,0.019799884119635,0.0208022326735488,0.0208824226372043,0.0252432622628128,0.0265282361033818,0.0272082259660198,0.027821232897588,0.0309019233255029,0.0356838631309723,0.018344605943709,0.0209244518790074,0.0332359464907215,0.0327961503646215,0.0226801252272268,0.0204112732840126,0.0199444150448193,0.0188966966516099,0.0206413474168677,0.0216464695581599,0.0213149874724585,0.0232916704414407,0.0234312969067089,0.024679723470103,0.0252417869708705,0.0255963386801708,0.0276262504584704,0.030310788131232,0.0164559503300042,0.0183065631418677,0.0186169832200714,0.016894042192206,0.0188171130935536,0.0184175465125051,0.0190058480959651,0.019371031759125,0.0191208513505237,0.0222504231902265,0.0164357006960342,0.0190049211497909,0.0173815403339454,0.0178149023600686,0.0177859042456951,0.0171209785286015,0.0175026411368926,0.0198026352911699,"Before_NA",7.25
"QC_2025-03-Group_001-12 After Evening0.fcs",2025-03-12 22:30:10.75,2025-03-12,22H 30M 10.75S,0.761298407759626,0.0242888396856651,0.0132503042614774,0.0116119708710548,0.0119644307219533,0.0128992394085494,0.0129489415513581,0.0132272162342427,0.0135320576836832,0.0136282229530076,0.0126943153504265,0.0130628559998893,0.0131756006779249,0.0147143057811868,0.0152483770295561,0.0163026102982907,0.0221703333327732,0.0363975951349212,0.0381888277970073,0.0158800605450067,0.0149390880506537,0.0136586916883528,0.0134500251139983,0.0133057958658144,0.0132917194376741,0.0136599601058548,0.0146011181624114,0.0144890909342227,0.0149484377752686,0.0191851410199942,0.0202073569665977,0.0202541219758357,0.020990943179748,0.0232910696920074,0.0295196696581696,0.0165861132589275,0.0170826387358014,0.0211520106018919,0.0211317613095711,0.0174446238729283,0.0144431005577268,0.0142251713500203,0.0132042887797358,0.0151547237404468,0.0165873213376333,0.0162966699615461,0.0184028893413479,0.0188466749286147,0.0201820630437566,0.021007733739143,0.0209376594032438,0.0222373191762154,0.0245959008267932,0.0101580800812114,0.0116686231797478,0.0120175948886553,0.0116347373416583,0.0138736334226582,0.0126687461735057,0.013221379722033,0.0140094356876266,0.0134379823578201,0.0174066266016001,0.0132272284899941,0.0148812467294688,0.0131510861523013,0.0138199436785699,0.0139756211722386,0.0140299161608785,0.0140521782621525,0.0185472670437693,"After_Evening",12.75
"QC_2025-03-Group_001-12 Before Evening0.fcs",2025-03-12 22:24:46.15,2025-03-12,22H 24M 46.15S,0.731357927058806,0.0315102816040975,0.0205708483345786,0.0197493077094808,0.0217400010489786,0.0222068333049898,0.0212042250733764,0.0217512054423916,0.0211799539504152,0.0215027410227199,0.0204556058710935,0.0212133662748389,0.0213175767215712,0.0218075563287272,0.0223721990456179,0.0241361065818403,0.0304054435966346,0.0178361910953117,0.019329958778847,0.0128616892586855,0.0120569599174606,0.0111422994589786,0.0105800495433718,0.0100521019122091,0.0101688819237584,0.0103469888577625,0.0117309455094838,0.0116958156519098,0.0120171429328731,0.0160876718572738,0.0175969931843113,0.0184708515092626,0.0195341187846238,0.0211148054631208,0.0267789544182464,0.0146010754426124,0.0147830795616985,0.0235231634905245,0.0227912781500662,0.0171952024803094,0.0150689927464304,0.0136298443826151,0.0128832553196645,0.0144379947077918,0.0155107992605162,0.0166959433452234,0.0187114034164363,0.0194543798571635,0.0198782668413994,0.0213659429575727,0.0210169185058521,0.022321354822495,0.026451808852961,0.00959304078776809,0.0108213293183384,0.0113078289219336,0.011959715952381,0.0132394594729182,0.012920151084695,0.0132950413839141,0.014268468874898,0.0139676301888366,0.0185547589536523,0.0133537106239293,0.013906568191964,0.0125285836811604,0.012727098429262,0.0133987064569475,0.0131894188412785,0.0135014715460778,0.0177108679823241,"Before_Evening",12.75
