"SAMPLE","Tracker","Difference","DateTime","DATE","TIME","Timepoint","TimeDifference","Instrument","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"23 Before",75,1,2025-05-23 08:59:31.72,2025-05-23,"8H 59M 31.72S","Before_NA",21.75,"3L","Aurora","R0026","Admin",401,401,361,376,472,287,372,325,437,760,611,471,390,332,341,538,615,512,456,456,140,140,666,388,406,392,323,235,442,377,500,375,291,408,477,539,266,312,382,353,371,380,1032,409,-27.65,0,27.425,1.02,1.13,1.05,3.1,3.54,4.15,3.73,3.35,3.13,2.93,2.86,2.69,2.45,2.14,2.16,2.46,2.66,2.82,2.98,3.35,3.84,2.04,2.15,4.27,3.29,2.48,2.09,2.08,2.06,2.32,2.4,2.21,2.41,2.34,2.3,2.22,2.08,2.08,2.05,2.01,2.14,1.87,1.84,1.89,1.94,2.23,2.41,1954034,1940327.125,605909.40625,1292482.5,1402905.5625,1259207.9375,1081809,776645.6875,913854.46875,768940.5625,776893.4375,1181562.5625,523213.859375,457575.125,526003.71875,468130.0625,502368.40625,577537.15625,2053704.5,2021389,2047617.5,2000223.1875,145356.78125,179482.03125,544430.5,742502.09375,876029.65625,941434.96875,580889.65625,492217.296875,612220.4375,425653.984375,279261.515625,278796.828125,257145,558250.34375,439856.71875,1157335.625,2153769.125,2060776.9375,1748640.875,1535744.125,2371117.125,2266379.125
"22 After",75,1,2025-05-22 11:14:40.08,2025-05-22,"11H 14M 40.08S","After_NA",21.75,"3L","Aurora","R0026","Flow Core",406,406,359,375,464,286,368,320,433,753,631,493,370,327,343,536,632,635,458,458,140,140,658,384,404,390,330,241,432,370,497,373,292,413,492,681,199,267,365,350,360,375,1091,535,-27.675,0,27.4,1.02,1.12,1.04,3.61,3.62,3.18,2.73,2.33,2.21,2.03,2,1.93,1.87,1.58,1.63,3.38,2.8,2.09,2.36,2.66,12.15,2.07,2.16,3.68,2.62,2.25,1.88,1.87,1.84,2.03,2.03,2.42,3.18,2.37,2.14,2.02,1.82,2.13,11.28,7.75,6.75,3.24,2.08,2.29,2.24,2.58,13.66,1976494.5,1969623.9375,595620.25,1264510.9375,1359711.5625,1226632.9375,1055388.75,750886.09375,894316.125,758891.65625,762233.59375,1155349.375,510792.234375,445301.84375,515044.109375,460857.375,490887.078125,553663.96875,1975543.5,1987344.625,1956878.5,1951847.75,142595.625,176888.03125,534962.84375,730919.3125,856110.6875,914421.90625,563996.625,477199.609375,592741.21875,410863.234375,272930.265625,271181.625,250730.1015625,536656.90625,408900.515625,1065923,2002659.0625,1926279.625,1615647.8125,1421695.0625,1893692.8125,2047276.125
"20 post-PMI_Before",73,1,2025-05-20 14:50:02.63,2025-05-20,"14H 50M 2.63S","Before_NA",28,"3L","Aurora","R0026","Flow Core",393,393,353,366,456,276,359,312,418,736,610,482,361,322,331,516,608,625,447,447,139,139,652,380,396,385,324,238,425,362,484,368,284,403,484,650,198,266,358,342,351,366,1067,512,-27.675,0,27.425,1.03,1.14,1.03,3.92,3.74,3.11,2.55,2.22,2.11,1.85,1.83,1.7,1.64,1.37,1.42,1.65,1.8,1.91,2.13,2.43,3.09,1.98,2.1,3.15,2.34,2.09,1.65,1.64,1.46,1.79,1.81,1.63,1.89,1.81,1.8,1.9,1.71,1.86,1.92,1.61,1.9,1.68,1.8,1.97,2.17,2.39,2.74,1986600,1996707.0625,598617.9375,1275586.5,1364319.0625,1227000,1059848,755722.71875,894447.125,760445.59375,760566.53125,1163284.6875,479292.515625,434259.078125,499604.046875,443548.546875,490207.765625,699410,1996257,2012575.25,2006694,2006591.375,145660.8828125,178646.9921875,540022.15625,729714.21875,871989.125,925713.9375,557710.25,459493.265625,575188.3125,403311.34375,268165.625,268852.625,255710.2109375,649446.84375,343948.359375,948762.34375,1908685.125,1887095.25,1556347.5,1365904.6875,1935499.375,2575832.375
"19 After",73,1,2025-05-19 10:49:47.62,2025-05-19,"10H 49M 47.62S","After_NA",28,"3L","Aurora","R0026","Flow Core",388,388,347,363,451,274,354,310,413,724,605,474,361,322,330,516,603,608,454,454,139,139,653,382,399,388,328,239,425,364,495,371,288,407,486,651,202,270,360,347,353,368,997,506,-27.625,0,27.45,1.02,1.12,1.04,3.83,3.77,3.57,3.03,2.61,2.46,2.22,2.16,1.98,1.76,1.45,1.46,1.8,1.94,2.06,2.33,2.78,3.63,2.15,2,4.08,2.71,2.05,1.58,1.54,1.38,1.75,1.8,1.64,1.99,1.89,1.84,1.82,1.59,1.69,2,2.7,2.91,2.71,2.89,3.15,3.43,3.69,4.17,1998208.5,1997128.25,602597.21875,1276082.5,1386447.875,1237259.1875,1068592.125,763329.625,903480.84375,764662.03125,773437.375,1159807.0625,513195.421875,461476.4375,522610.5,465529.390625,501352.375,574339.25,2002937,2036279.6875,1990133.5,1990031.6875,145043.3515625,178237.328125,540689.875,739373.9375,876950.625,929754.4375,570995.375,483620.828125,611022.75,417861.515625,278224.890625,275654.84375,256112.0703125,553253.5625,421177.859375,1100863.8125,2049976.3125,2004876.4375,1655500.5625,1452974,1910853.1875,2139074.375
"02 Before",67,1,2025-05-02 09:52:33.17,2025-05-02,"9H 52M 33.17S","Before_NA",24,"3L","Aurora","R0026","Flow Core",380,380,343,358,450,274,353,310,412,721,598,463,377,329,333,525,594,495,451,451,135,135,651,383,404,390,325,237,434,376,495,375,290,408,476,536,254,310,388,362,375,385,997,411,-27.5,0,27.4,1.03,1.14,1.04,4.02,3.81,3.15,2.58,2.3,2.24,1.98,1.98,1.82,1.7,1.39,1.43,1.72,1.8,1.88,2.13,2.54,3.17,2.4,1.96,4.16,2.86,1.99,1.58,1.46,1.27,1.58,1.56,1.38,1.67,1.62,1.74,1.83,1.72,1.89,2.11,2.58,2.8,2.7,2.88,3.17,3.43,3.6,4.1,1944464.5,1965263.9375,597300.34375,1265719.3125,1366432,1237073.75,1067129.625,760781.9375,897613.03125,758034.34375,753182.71875,1118148.625,515400.71875,452266.453125,510501.953125,460068.296875,489659.03125,551381.4375,1961994,2003889.625,1956717,1982738.625,141754.796875,178793.40625,540517.90625,737044.8125,858841.4375,912629.78125,570721.75,483525.40625,594240.21875,415745.71875,273879.328125,272653.203125,251047.8515625,531159.28125,440899.3125,1074688.5,1996700.75,1928946.75,1594082.4375,1392968.25,1662529.9375,1996922.4375
"01 After",67,1,2025-05-01 09:50:13.43,2025-05-01,"9H 50M 13.43S","After_NA",24,"3L","Aurora","R0026","Flow Core",380,380,343,358,450,274,353,310,412,721,598,463,377,329,333,525,594,495,451,451,135,135,651,383,404,390,325,237,434,376,495,375,290,408,476,536,254,310,388,362,375,385,997,411,-27.5,0,27.4,1.03,1.14,1.04,4.09,3.8,3.15,2.67,2.45,2.35,2.16,2.1,1.98,1.81,1.48,1.5,1.78,1.89,1.99,2.23,2.6,3.16,2.45,1.95,4.11,3.08,2.1,1.62,1.53,1.36,1.74,1.8,1.59,1.95,1.84,1.86,1.85,1.66,1.73,1.78,2.84,3.03,2.89,3.1,3.33,3.55,3.8,4.04,1991726.5,1999029.875,608118.71875,1287914.5,1387339.375,1253062.25,1081052.375,770152.34375,907350.21875,767907.875,770143.0625,1149108.0625,518666,458487.453125,518489.5,465954.78125,496765.6875,572940.03125,1992554.5,2026577.6875,1975238,1995984.0625,143957.0546875,181014.921875,546861.78125,746461.28125,875308.40625,931764.78125,576058.5,488673.90625,601976.3125,421156.875,277415.03125,275900.375,254897.421875,549566.6875,429657.1875,1094262.3125,2061554.4375,1996673.375,1661687.6875,1459618.6875,1928426.625,2142952.875
"29 Before",65,1,2025-04-29 10:09:30.17,2025-04-29,"10H 9M 30.17S","Before_NA",22.25,"3L","Aurora","R0026","Flow Core",376,376,338,352,442,270,346,303,406,719,592,462,359,312,320,499,584,559,431,431,129,129,619,362,379,369,309,226,405,347,464,349,269,381,457,583,207,268,351,334,338,350,794,445,-27.4,0,27.325,1.03,1.18,0.99,4.86,4.27,2.53,1.98,1.91,1.91,1.74,1.76,1.7,1.8,1.5,1.54,1.74,1.74,1.78,1.95,2.2,2.96,2.59,2.01,4.81,3.68,2.31,1.79,1.81,1.7,2.05,2.1,1.9,2.17,2.04,2.08,2.01,1.85,1.9,1.87,2.75,3.04,2.92,3.12,3.41,3.65,3.91,4.17,1986307.5,1975791.75,585216.84375,1258579.8125,1353697.5625,1216873.8125,1049244.5,749542.4375,881032.40625,751163.21875,764570.125,1131865.1875,507745.109375,440699.1875,506639.34375,450782.0625,485043.84375,582065.78125,1957856.5,1995154.5,1963484.5,1988218.375,142285.953125,177406.2265625,537575,735428.5,867249.21875,919587.78125,564355.1875,476904.28125,586302.1875,407543.25,271374.984375,269241.96875,250941.7578125,561332.53125,391178.671875,1006348.90625,1876904.0625,1824683.3125,1514515.375,1326915.375,1624526.125,2024228.9375
"28 After",65,1,2025-04-28 11:57:43.29,2025-04-28,"11H 57M 43.29S","After_NA",22.25,"3L","Aurora","R0026","Flow Core",376,376,338,352,442,270,346,303,406,719,592,462,359,312,320,499,584,559,431,431,129,129,619,362,379,369,309,226,405,347,464,349,269,381,457,583,207,268,351,334,338,350,794,445,-27.4,0,27.325,1.03,1.18,0.99,3.78,3.91,3.53,3.07,2.86,2.74,2.56,2.51,2.38,2.17,2.01,1.98,2.11,2.27,2.38,2.55,2.93,3.56,2.39,2.23,4.83,4.03,2.6,2.28,2.32,2.27,2.56,2.65,2.51,2.72,2.61,2.59,2.51,2.29,2.29,2.23,2.2,2.54,2.27,2.43,2.61,2.77,3.05,3.44,1951376.5,1796063.625,596276.9375,1245114.8125,1364173.6875,1236985.3125,1043181.65625,744602.96875,895407.90625,759334.25,758475.84375,1137137.3125,513477.78125,455418.734375,516994.09375,459574.109375,493590.953125,573066.25,1955814,1963956.625,1945210,1853227.375,139552.7265625,173691.7109375,531567.34375,729596.71875,853191.15625,919344.1875,560059.125,470617.6875,589541.96875,407137.8125,289513.796875,291683.390625,270471.0625,586961.71875,407460.8125,1076673.625,1996751.3125,1914769.625,1703878,1434338.625,1970662.25,2188133.5
"23 Before",62,1,2025-04-23 10:22:47.54,2025-04-23,"10H 22M 47.54S","Before_NA",21.75,"3L","Aurora","R0026","Flow Core",387,387,345,362,450,275,352,311,412,727,599,473,377,326,334,523,596,505,443,443,131,131,643,378,395,383,320,232,425,363,483,365,281,396,466,528,236,301,379,353,363,374,904,410,-27.425,0,27.3,1.03,1.16,1.01,4.25,3.99,3.07,2.59,2.3,2.22,2.03,2,1.86,1.75,1.46,1.5,1.72,1.86,1.95,2.12,2.53,3.2,2.6,1.98,4.95,3.74,2.14,1.74,1.83,1.77,2.11,2.18,1.95,2.17,2.11,2.08,2,1.86,1.86,1.84,2.5,2.8,2.7,2.94,3.21,3.5,3.73,4.02,2026845.5,2025719.0625,606123.84375,1297845.4375,1390537.125,1257021.6875,1086210.75,782675.0625,917394.5625,771753.125,774621.59375,1178109.0625,547391.1875,474494.359375,537579.25,479311.421875,505041,508778.5,2008414.5,2023881.6875,1990929,1991260.8125,147572.7109375,181572.5,560609.28125,755697.84375,890303.5,939264.6875,595744.1875,503666.59375,616449,430138.671875,283339.359375,281815.828125,254453.7265625,487460.71875,481645.171875,1223728.25,2154515.875,2028496.0625,1709016.625,1497481.875,1956371.5625,1868338.9375
"22 After",62,1,2025-04-22 12:32:46.36,2025-04-22,"12H 32M 46.36S","After_NA",21.75,"3L","Aurora","R0026","Flow Core",387,387,345,362,450,275,352,311,412,727,599,473,377,326,334,523,596,505,443,443,131,131,643,378,395,383,320,232,425,363,483,365,281,396,466,528,236,301,379,353,363,374,904,410,-27.425,0,27.3,1.03,1.16,1.01,3.64,3.61,3.79,3.31,2.97,2.84,2.63,2.57,2.38,2.07,1.74,1.71,2.06,2.19,2.4,2.64,3.05,3.74,3.17,2.35,5.13,4.13,2.31,1.77,1.72,1.64,1.97,1.99,1.78,2.07,1.97,2.05,2.05,1.86,2.04,2.23,2.76,2.99,2.85,3.06,3.31,3.51,3.86,4.1,1987453.5,1851362.75,612249.53125,1273854.875,1386305.1875,1268485.3125,1073014.125,771990.5625,921918.9375,776186.6875,761204.96875,1180582.625,524095.84375,465443.140625,528523.3125,469532.984375,506898.296875,589533.125,1991555,2020451.3125,1995796.5,1915918.375,145633.25,178366.7421875,552152.84375,748986.34375,879669.8125,944912.84375,577367.5,480896.484375,607106.84375,423511.203125,296793.484375,301204.6875,278153.34375,598401.4375,415007.765625,1112475.1875,2070604.625,1969089.1875,1748223,1471140.0625,2024936.75,2259244.125
