"SAMPLE","Tracker","Difference","DateTime","DATE","TIME","Timepoint","TimeDifference","Instrument","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"23 Before",76,1,2025-05-23 09:02:59.65,2025-05-23,"9H 2M 59.65S","Before_NA",22.75,"4L","Aurora","V0333","Admin",732,231,544,819,501,405,525,412,542,298,382,359,476,823,615,837,173,173,334,391,287,206,248,212,287,432,297,337,274,236,231,304,581,341,548,548,163,163,1051,503,494,489,475,290,556,447,695,507,292,416,706,662,178,253,329,238,191,271,479,223,-20.375,0,19.725,39.425,1.18,1.18,1.11,1,6.02,4.32,4.55,4.17,4.04,3.97,4.05,3.93,3.9,3.81,3.97,3.89,3.88,3.91,3.95,4.34,3.98,4.22,2.39,2.22,2.06,2.03,1.98,1.95,1.91,2.03,1.83,1.95,2.12,2.23,2.09,2.19,1.99,2.7,2.22,2.26,4.38,4.35,2.72,2.38,2.21,2.12,2.26,2.11,1.98,2.18,1.98,2.23,2.13,2.04,2.37,2.2,1.77,1.82,1.53,1.69,1.55,1.93,1.74,2.23,286752.140625,1925980.5,1468884.125,1190060.5625,1168934.9375,1465436.9375,1628788.5,994346,1299528.125,1185821.375,565831.03125,476197.3125,522391.25,628418.03125,580642.1875,824364.53125,1995241,2017200.6875,608213.8125,1283741,1403380.3125,1244876.125,1071255.1875,775113.65625,906745.65625,768529.375,767785.3125,1148852.625,526969.8125,465595.828125,530343.34375,466358.53125,497524.140625,567619.34375,1984282,2006825.75,2135403.5,2138632.375,141414.1015625,179656.46875,550316.46875,746479.375,875661,926063.9375,572333.84375,478981.84375,599750.8125,420482.734375,272231.5,270459.40625,249537.140625,545007.0625,443961.5625,1126136.25,2088231.875,2019548.3125,1667951.6875,1471539.75,1934876.9375,2161756
"22 After",76,1,2025-05-22 10:24:32.73,2025-05-22,"10H 24M 32.73S","After_NA",22.75,"4L","Aurora","V0333","Flow Core",746,233,547,819,502,408,531,412,542,302,380,356,477,820,625,938,171,171,329,393,289,206,244,210,284,432,297,334,263,235,233,302,583,385,547,547,162,162,1052,498,486,488,470,292,543,441,675,502,289,412,712,765,140,223,313,229,185,263,480,257,-20.4,0,19.75,39.5,1.18,1.18,1.11,1,4.06,2.33,2.63,2.26,2.1,2,2.05,2.05,2.06,1.97,3.45,2.56,2.12,2.21,2.27,13.74,3.9,4.07,2.18,2.08,1.91,1.84,1.86,1.92,2,1.95,1.72,1.8,4.98,3.76,2.54,2.73,2.03,18.49,2.08,2.14,2.33,2.26,2.65,2.35,2.27,2.13,2.09,2.11,3.38,3.97,2.77,2.63,2.5,2.44,2.79,17.94,20.85,12.01,4.87,3.43,3.32,3.05,1.66,19.93,308199.953125,2027514.875,1551699.4375,1244703.4375,1223349.625,1548871.4375,1728932.0625,1040645.75,1356892.3125,1232153.3125,597854.65625,491830.421875,547971.53125,655341.8125,610318.9375,852251.625,1992469,1998032.5,599663,1285807.3125,1387936.8125,1245527.875,1067331.5,769506.625,901158.25,772720.15625,769818.3125,1146448,519634,455509.609375,519220.140625,463925.828125,498674.21875,567627.125,1984904.5,2008348.5625,2002991,2011245.1875,142947.703125,179353.8984375,549540.125,744504.59375,874769.46875,932843.21875,578356.75,488115.8125,603305.28125,423227.578125,278011.234375,275377.921875,255592.5859375,550868.0625,425124.78125,1100408.125,2055451.75,1991803.375,1654109.4375,1451830.75,1931588.3125,2099208.875
"22 Before",75,1,2025-05-22 10:19:29.28,2025-05-22,"10H 19M 29.28S","Before_NA",14.75,"4L","Aurora","V0333","Flow Core",734,231,544,810,494,404,527,407,545,303,384,363,483,832,623,846,171,171,329,390,286,204,245,210,283,428,300,341,276,240,234,307,586,345,541,541,166,166,1082,514,500,498,482,296,561,456,707,514,299,426,720,679,171,254,338,242,194,276,487,228,-20.525,0,19.65,39.375,1.19,1.17,1.1,1.01,4.72,2.75,3.04,2.62,2.44,2.3,2.37,2.23,2.28,2.27,2.43,2.38,2.39,2.48,2.49,3.26,4.05,4.2,1.99,1.88,1.7,1.62,1.58,1.53,1.56,1.67,1.62,1.66,1.72,1.82,1.73,1.95,1.87,2.83,2.19,2.18,2.51,2.47,2.54,2.25,2.03,2,2.13,2.19,2.07,2.27,2.12,2.41,2.33,2.36,2.51,2.65,1.96,1.99,1.48,1.79,1.62,2.25,1.68,2.5,303413.75,2026325.9375,1538644.6875,1229500,1218093.9375,1544382.1875,1720946.25,1041036.875,1394727,1235035.625,615020.875,515256.296875,561430.71875,674978.28125,612207.25,735507.9375,1984217,2003877.1875,604430.59375,1281086.4375,1386219,1247172.125,1088836.375,777237.34375,902063.125,770309.875,770575.0625,1173684.25,556079.375,475093.6875,531369.625,480545.25,500169.703125,477125.546875,1960853.5,1981589.375,2050973,2043000.6875,149852.671875,184135.1171875,565622.40625,763820.1875,879151.65625,933041.40625,604762.5625,510742.203125,632247.78125,431172.671875,286403.28125,284000.359375,252898.40625,460409.109375,536636.625,1276252.5625,2249437.25,2101176.875,1746319.8125,1534440.75,1931766.1875,1763785.5625
"21 After",75,1,2025-05-21 19:41:29.96,2025-05-21,"19H 41M 29.96S","After_NA",14.75,"4L","Aurora","V0333","Admin",734,231,544,810,494,404,527,407,545,303,384,363,483,832,623,846,171,171,329,390,286,204,245,210,283,428,300,341,276,240,234,307,586,345,541,541,166,166,1082,514,500,498,482,296,561,456,707,514,299,426,720,679,171,254,338,242,194,276,487,228,-20.525,0,19.65,39.375,1.19,1.17,1.1,1.01,3.35,2.39,2.52,2.45,2.35,2.28,2.26,2.27,2.24,2.2,2.22,2.23,2.21,2.26,2.31,2.78,3.79,3.96,2.16,2.01,1.82,1.7,1.62,1.64,1.61,1.7,1.6,1.67,1.86,1.97,1.88,1.98,1.93,2.51,2.05,2.08,2.59,2.49,2.54,2.15,2.01,1.96,2.13,2.07,1.87,2.08,1.98,2.28,2.13,2.17,2.37,2.37,1.66,1.74,1.38,1.62,1.5,1.9,1.58,2.3,305944.171875,2038564.875,1548111.5625,1233121.5625,1223916.5,1549314.0625,1722348,1038010.4375,1383507.25,1237400.9375,592103.03125,497667.609375,548423.8125,660612.15625,610484.28125,852501.0625,1993375.5,2001747.875,598474.59375,1278153.875,1386464.25,1244947.875,1072564.25,771282.96875,896429.96875,766177.3125,767248.875,1159246,521276.78125,455950.109375,522941.125,465383.8125,498321.421875,573745.65625,1996441,2020696.4375,1997984,1992534.4375,145525.9609375,179378.0546875,548013.25,744615.96875,863012.90625,918198.9375,577401.71875,479853.953125,600941.375,413320.84375,275903.546875,273782.984375,253201.0078125,546426.75,431339.078125,1095266.5,2060241,1966364.0625,1642369.5,1444250.75,1915177.125,2114053.5
"21 Before",74,1,2025-05-21 19:33:57.81,2025-05-21,"19H 33M 57.81S","Before_NA",34.25,"4L","Aurora","V0333","Admin",735,231,539,808,491,402,522,401,535,299,373,355,476,816,618,891,171,171,330,390,287,204,244,208,283,429,300,340,268,238,234,304,585,362,543,543,163,163,1059,511,488,486,480,296,547,442,688,505,291,415,710,705,152,238,327,236,189,270,483,240,-20.5,0,19.725,39.55,1.18,1.17,1.1,1,3.93,2.72,2.87,2.79,2.68,2.56,2.52,2.5,2.51,2.53,2.54,2.55,2.5,2.56,2.63,3.1,4.22,4.47,2.28,2.13,1.96,1.88,1.8,1.8,1.74,1.9,1.84,1.89,2.04,2.11,2.08,2.11,2.07,2.78,2.23,2.37,2.85,2.88,2.82,2.44,2.26,2.28,2.39,2.43,2.21,2.42,2.32,2.58,2.5,2.4,2.7,2.71,1.97,2.09,1.72,1.99,1.84,2.26,1.87,2.64,300527.265625,2010483.25,1526323.9375,1215576.625,1191549.0625,1528495.9375,1674742.9375,1010305.03125,1329469.625,1223760.4375,567219,479020.90625,531987.59375,633973.46875,593683.84375,892823.40625,1979421.5,1973466.25,598311.28125,1263168.8125,1385299.25,1230992.375,1049654.125,755897.4375,886713.375,770162.59375,771964,1167677.8125,503692.265625,449646.703125,519729.265625,456587.90625,494947.578125,601543.25,1998749.5,2020267.5625,1954878,1947794.3125,141286.6640625,178160.109375,529560,723175.09375,869037.71875,928008.53125,555901.59375,465416.984375,589834.75,406788.828125,268492.3125,266489.296875,248887.5078125,568363.59375,361950.5625,1008835.90625,1966502.9375,1910145.375,1587538.75,1397737.0625,1890567.75,2215450.25
"20 After",74,1,2025-05-20 09:24:48.11,2025-05-20,"9H 24M 48.11S","After_NA",34.25,"4L","Aurora","V0333","Admin",1405,421,977,1462,879,704,898,698,930,501,639,588,760,1304,976,1360,177,177,330,390,286,207,248,211,286,439,307,349,273,234,229,304,577,351,553,553,154,154,1063,501,490,485,472,290,548,451,696,506,297,415,699,656,166,248,328,232,188,266,477,221,-19.975,0,19.975,40.4,1.15,1.18,1.1,0.96,4.45,1.81,1.7,1.65,1.34,1.37,1.27,1.36,1.46,1.35,1.46,1.49,1.62,1.86,1.86,2.23,5.02,5.5,2.61,2.47,2.36,2.22,2.17,2.17,2.12,2.14,2.02,2,2.13,2.19,2.13,2.05,2.91,2.94,3.21,3.1,4.32,4.23,3.08,2.71,2.58,2.29,2.47,2.25,2.03,2.21,2.11,2.4,2.46,2.28,2.5,2.37,2.21,2.04,1.66,2.08,1.83,2.53,1.79,2.6,313488.875,2053927.8125,1545393.6875,1233870.3125,1217655.75,1542572.875,1702028.6875,1057147.1875,1369018.75,1245533.1875,595822.96875,494004.9375,545240.4375,653170.90625,610014.40625,867952.125,1999181.5,1987776.5,598840.28125,1270842.4375,1375138.6875,1240775,1058156.5,762881.125,893935.96875,763145.375,770075.8125,1151260.1875,512670.09375,452430.046875,515556.578125,463956.84375,497921.078125,572579.6875,2001775,2015709.6875,1990011,1993589.3125,144800.203125,177684.609375,543877.1875,742279.53125,869294.1875,922899.03125,568703.0625,491529.734375,601859.3125,418707.453125,276896.828125,274331.3125,255110.7421875,549505.65625,427842.453125,1098061.125,2070477.6875,1976096.5,1648636.9375,1443839.125,1906785.0625,2115494.625
"20 Before",73,1,2025-05-20 09:20:16.61,2025-05-20,"9H 20M 16.61S","Before_NA",20.75,"4L","Aurora","V0333","Admin",1399,419,980,1466,876,708,902,689,932,507,645,594,772,1323,996,1363,177,177,329,391,288,206,245,211,290,434,302,342,277,245,243,312,578,337,553,553,166,166,1071,504,494,489,484,296,555,452,705,512,300,418,703,663,167,254,335,238,191,272,485,224,-20,0,19.8,40.175,1.17,1.18,1.11,0.95,10.43,4.12,3.04,2.79,2.41,2.21,2.07,2.17,2.25,2.2,2.36,2.47,2.71,3.04,2.89,3.96,6.16,7.06,4.96,4.93,4.85,4.66,4.63,4.62,4.52,4.14,4.03,3.76,3.77,3.71,3.67,3.9,4.35,5.2,4.35,4.12,6.49,6.43,3.79,3.85,3.4,3.24,3.19,2.9,2.6,2.69,2.52,3.02,3.43,3.39,2.72,3.08,4.27,3.96,3.55,4.3,3.88,5.57,3.49,5.27,288913.953125,1966542.75,1485318.5625,1183944.5,1176414.5625,1490151.375,1649629.375,1002768.9375,1330184.5,1238257.0625,577980.0625,490835.921875,542235.28125,644477.0625,601237.0625,846846.78125,1957366.5,2002932.4375,615467.6875,1321422.25,1439554.6875,1273315.8125,1086591.125,792930.03125,936756.625,780268.8125,788070.40625,1196027.1875,547472.3125,495853.84375,570364.78125,488269.796875,504888.796875,554580.90625,1989452,2019253.9375,2222430.5,2213721,144165.6796875,179473.703125,549166.34375,753587.90625,903109.40625,954169,577214.09375,494523.734375,622765.625,431176.71875,282563.9375,281601.578125,260366.9609375,560508.90625,407820.796875,1097100,2073654.9375,1995499.125,1648958.25,1446513.875,1916299.5625,2113012.375
"19 After",73,1,2025-05-19 12:35:27.88,2025-05-19,"12H 35M 27.88S","After_NA",20.75,"4L","Aurora","V0333","Flow Core",1322,402,939,1396,836,678,854,659,877,487,589,550,734,1264,974,1603,174,174,325,383,284,205,240,207,280,431,305,338,250,226,236,308,601,437,539,539,168,168,1049,503,489,488,482,295,537,429,684,500,292,409,718,836,134,217,313,225,182,261,491,289,-20.15,0,19.825,40.3,1.17,1.18,1.1,0.95,5.15,1.7,2.09,1.97,1.57,1.41,1.29,1.4,1.45,1.42,1.43,1.51,1.62,1.84,1.85,2.63,5.11,5.67,2.97,2.56,2.36,2.3,2.37,2.21,2.12,2.19,2.16,2.09,2.07,2.13,2.17,2.22,2.46,3.16,2.14,2.25,5.29,5.01,2.97,2.57,2.38,2.34,2.64,2.72,2.67,2.98,2.9,3.25,3.25,3.43,3.28,3.54,2.58,2.47,1.9,2.37,2.15,3.08,2,3.02,307849.78125,2025032.8125,1530080.125,1256843.4375,1221418.75,1556692.625,1714514.6875,1042445.65625,1379319.875,1245169.875,598945.09375,493219.046875,545285.21875,647934.3125,603063.6875,833350.71875,1994226.5,1984846,598670.4375,1273999.625,1384321.5,1230544.5625,1066774.0625,767728.9375,894114.09375,767198.78125,774600.0625,1157146.1875,517169.453125,453816.71875,518411.546875,462106.421875,496242.140625,550932.53125,1976141,1997616.4375,1954124.5,1959757.3125,142061.5390625,181713.859375,547506.21875,746400.6875,874647.90625,932799.375,579145.4375,487185.0625,604311.53125,425980.234375,277599.9375,275348.546875,253894.2734375,531697,422445.640625,1092042.5625,2049120.0625,1951479,1624762.9375,1424328.0625,1872924.9375,2020306.0625
"16 Before",71,1,2025-05-16 10:06:41.48,2025-05-16,"10H 6M 41.48S","Before_NA",24.25,"4L","Aurora","V0333","Flow Core",1353,416,979,1444,868,696,873,680,914,502,605,570,749,1277,969,1493,177,177,330,388,289,208,243,209,285,442,307,342,259,235,240,311,595,388,545,545,159,159,1056,500,488,483,478,294,533,433,685,498,293,410,708,750,141,226,313,224,182,260,479,257,-20.075,0,20,40.525,1.16,1.18,1.11,0.96,4.5,1.55,1.8,1.65,1.26,1.2,1.12,1.23,1.29,1.21,1.25,1.3,1.44,1.62,1.54,2.02,4.68,4.98,2.22,2.12,2.01,1.86,1.88,1.84,1.8,1.77,1.75,1.69,1.72,1.77,1.75,1.83,2.22,2.49,2.79,2.73,4.7,4.3,2.69,2.43,2.29,2.01,2.27,2.05,1.87,2.1,2.01,2.28,2.34,2.2,2.36,2.33,2.14,1.98,1.61,2.07,1.93,2.66,1.77,2.64,307123.59375,2109906,1612018.125,1306137.6875,1279740.4375,1610317.25,1738330.8125,1064165.125,1423518.25,1297238.625,583702.1875,501655.15625,551910.25,656231.40625,621390.46875,981301.0625,2022171,2004111.5,598749.59375,1266937.625,1382041.8125,1243182.5625,1047888.6875,757171.21875,895209.5625,768582.5,775079.53125,1175004.0625,500567.1875,450642.546875,515241.296875,444868.78125,485813.703125,653406.875,2014360,2036849.9375,1936347,1941291.5625,143264.3046875,175354.25,536955.1875,737359.875,880453.90625,932792.125,555839.4375,471515.15625,589983.40625,412242.421875,273688.71875,272251.125,259784.9375,631944,352329.921875,986726.125,1947753.5,1901406.375,1580302.1875,1400070.3125,1903852.375,2450783.625
"15 After",71,1,2025-05-15 09:57:37.76,2025-05-15,"9H 57M 37.76S","After_NA",24.25,"4L","Aurora","V0333","Flow Core",1353,416,979,1444,868,696,873,680,914,502,605,570,749,1277,969,1493,177,177,330,388,289,208,243,209,285,442,307,342,259,235,240,311,595,388,545,545,159,159,1056,500,488,483,478,294,533,433,685,498,293,410,708,750,141,226,313,224,182,260,479,257,-20.075,0,20,40.525,1.16,1.18,1.11,0.96,4.61,1.83,1.99,1.92,1.58,1.5,1.51,1.51,1.57,1.5,1.57,1.51,1.62,1.78,1.77,2.5,4.95,5.38,2.78,2.52,2.41,2.38,2.43,2.37,2.35,2.36,2.28,2.19,2.16,2.26,2.28,2.28,2.53,3.12,2.88,2.81,4.5,4.26,2.89,2.54,2.44,2.26,2.47,2.3,2.1,2.32,2.19,2.49,2.58,2.44,2.63,2.79,2.35,2.17,1.75,2.18,1.93,2.7,1.9,2.89,298075.796875,2045449.125,1553879.4375,1251578.4375,1236169.125,1560909.9375,1699015.3125,1045411.34375,1386285.875,1241221.0625,584007.59375,497230.71875,545956.5625,651187.0625,606471.53125,855507.71875,1998994.5,1992217.625,600217.40625,1265133.8125,1369561.1875,1237568.9375,1059252.5,759490.9375,892269.15625,768958.78125,772095.625,1168116.9375,514308.5,455336.6875,519342.046875,462935.125,497585.703125,570440.625,1980846,2004029.3125,1989259,1986353.9375,144545.0234375,177328.6953125,544577.8125,740852.09375,872312.9375,919691,571674.53125,483039.75,598267.75,415311.984375,276321.203125,274260.8125,254721.921875,543835.5625,426126.75,1099503.25,2053968.3125,1975288.3125,1642059.875,1447704,1908615.6875,2124986.875
