"SAMPLE","Tracker","Difference","DateTime","DATE","TIME","Timepoint","TimeDifference","Instrument","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"23 Before",83,1,2025-05-23 09:04:52.93,2025-05-23,"9H 4M 52.93S","Before_NA",22,"5L","Aurora","U1368","Admin",1127,311,240,179,219,274,428,341,404,278,350,327,473,801,639,829,149,149,135,247,223,150,177,181,237,292,262,291,229,186,178,244,421,292,388,388,145,145,557,341,342,316,235,232,501,346,467,423,295,285,430,507,404,386,248,479,384,454,302,275,364,371,161,155,219,212,166,154,268,172,-39.5,-19.625,0,20.075,39.475,1.12,1.1,1.17,1.05,1.1,4.81,2.17,1.79,1.88,1.84,1.79,1.81,1.87,1.96,1.91,2.01,2.01,2.14,2.31,2.29,2.79,4.08,4.22,2.09,1.95,1.84,1.87,1.82,1.89,1.86,2.03,2.02,2.1,2.58,2.69,2.66,2.73,3.08,3.74,2.14,2.17,2.61,2.41,2.36,2.09,2.13,2.15,2.43,2.63,2.75,3.04,3.13,3.25,3.29,3.4,3.57,3.7,1.49,1.71,1.72,1.69,1.91,1.76,1.85,1.92,1.96,2.52,1.8,1.99,1.81,1.91,1.96,1.98,1.99,2.24,304341.640625,2043530.9375,1554178.625,1241867.5625,1215504,1552158.4375,1706850.4375,1049425.9375,1368284.125,1235954.8125,591211.5,501186.546875,551090.5625,664668.78125,616153.53125,865858.875,2027261.5,2036517.375,600088.875,1262080.25,1372595.0625,1241000.5625,1069556.8125,764221.125,898714.09375,757553.75,775901.6875,1159933.9375,522566.03125,459803.265625,521120.78125,466291.40625,500529.859375,577865.125,1993597.5,2008938.625,2107496,2124356.875,143310.1328125,178893.21875,550139.625,738483.0625,872064.9375,929896.90625,582244.53125,486142.671875,603943.875,413945.578125,277417.625,274892.328125,255707.8359375,551290.59375,912509.46875,1773182.3125,2633250.75,1548982.375,1362141.5,1526516.4375,2097533.875,1087072.375,1042747.28125,1222783.625,444400.125,1117489,2093146,1992979.6875,1666875.3125,1471134.75,1941820.5,2162689.625
"22 After",83,1,2025-05-22 10:59:32.65,2025-05-22,"10H 59M 32.65S","After_NA",22,"5L","Aurora","U1368","Admin",1111,310,238,178,217,272,428,335,400,281,344,322,468,791,638,942,148,148,134,249,223,149,176,180,235,293,265,292,220,182,177,240,424,351,388,388,144,144,552,338,340,314,238,234,489,339,466,424,292,284,434,588,410,404,258,475,375,449,302,276,368,440,133,141,209,208,162,151,268,207,-39.575,-19.65,0,20.1,39.52501,1.12,1.09,1.17,1.05,1.1,3.6,2.05,2.01,2.24,2.34,2.32,2.39,2.43,2.46,2.22,2.76,2.3,2.1,2.17,2.56,10.36,5.07,5.15,1.55,1.51,1.43,1.45,1.43,1.49,1.48,1.64,1.49,1.51,3.32,3.15,2.13,2.16,2.39,13.06,2.19,2.22,4.04,4.01,2.47,2.17,2.08,2.02,2.13,2.24,2.72,3.38,2.87,2.81,2.83,2.85,3.03,11.17,1.6,1.67,1.66,2.35,3.12,2.14,1.76,1.77,1.74,11.59,7.1,6.08,2.85,2.09,2.12,1.97,2.09,14.83,295251.984375,1955825.125,1488351.25,1200873,1176566,1504869.1875,1659583.0625,1003088.71875,1319724.875,1193351.125,581357.75,484511.546875,530403.25,632320.84375,582721.8125,788700.28125,1940013,1912084.25,580618.03125,1238938.875,1338135.75,1201098.25,1035723.34375,748883.28125,873598.03125,751230.3125,742502.59375,1124064.375,512542.28125,449438.015625,511182.609375,455562,481173.296875,517997.765625,1953691.5,1945938.625,1938539.5,1917346.4375,139453.265625,175371.34375,535223.46875,728330.78125,855998.21875,908005.21875,569306.125,480149.234375,595128.34375,416870.5,272751.375,271345.046875,248253.3828125,505287.578125,883922.625,1728348.3125,2547853.125,1510534,1324337.3125,1462821.0625,2022865.3125,1053400.0625,997165.15625,1105393.9375,424409.859375,1096814.375,2010282.1875,1961137.6875,1627814.875,1428196.4375,1857535.3125,1936819.875
"22 Before",82,1,2025-05-22 10:25:31.99,2025-05-22,"10H 25M 31.99S","Before_NA",25,"5L","Aurora","U1368","Admin",1119,311,239,179,220,273,428,340,403,280,348,319,463,785,630,849,148,148,134,247,223,149,176,180,236,293,266,292,224,184,176,239,418,304,388,388,141,141,558,341,341,316,238,234,492,346,462,422,290,281,427,523,409,406,258,476,380,456,302,274,363,386,147,150,213,208,162,150,264,178,-39.7,-19.7,0,20.175,39.65001,1.12,1.09,1.17,1.04,1.1,3.75,2.15,2.12,2.34,2.41,2.36,2.44,2.51,2.49,2.15,3.62,2.77,2.27,2.3,2.46,13.37,5.03,5.12,1.56,1.49,1.41,1.43,1.39,1.46,1.49,1.6,1.38,1.39,4.6,4,2.65,2.69,2.3,18.21,2.08,2.17,3.78,3.7,2.46,2.19,2.25,2.13,2.08,2.23,3.41,4.12,3.23,2.99,3.11,3.1,3.02,16.12,1.5,2.35,2.11,2.98,3.79,2.37,1.92,1.95,1.72,17.75,18.6,11.5,4.57,3.22,3.43,2.89,1.89,19.63,299010.40625,2007879.0625,1511310.9375,1218898.0625,1204938.5625,1526158.75,1681592.0625,1036971.84375,1336213.875,1216721.6875,587318.1875,480702.40625,531454.625,635772.9375,585884.71875,761446.65625,1959300.5,1940211.3125,587433.15625,1241506.5,1352377.5625,1212965.5625,1045864.65625,755539.21875,880801.96875,757432.0625,762805.34375,1143665.375,519178.328125,451181.453125,509472.46875,454831.328125,482935.796875,490454.578125,1971515.5,1970887.6875,1907565,1897175.6875,142514.984375,178444.5234375,538385.46875,733925.84375,867166.53125,921455.03125,566773.9375,488918.09375,595691.21875,412582.109375,271966.96875,270376.96875,248541.265625,479663.34375,899681.53125,1789355.5625,2628984.375,1514448.75,1339243.0625,1496904.125,2047118.625,1057554.5,1006515.90625,1049758,451948.671875,1144831.125,2016775.125,1940045.25,1607939.125,1405237.4375,1846865.125,1794674.5
"21 After",82,1,2025-05-21 09:18:20.58,2025-05-21,"9H 18M 20.58S","After_NA",25,"5L","Aurora","U1368","Admin",1119,311,239,179,220,273,428,340,403,280,348,319,463,785,630,849,148,148,134,247,223,149,176,180,236,293,266,292,224,184,176,239,418,304,388,388,141,141,558,341,341,316,238,234,492,346,462,422,290,281,427,523,409,406,258,476,380,456,302,274,363,386,147,150,213,208,162,150,264,178,-39.7,-19.7,0,20.175,39.65001,1.12,1.09,1.17,1.04,1.1,4.48,2.27,2.02,2.19,2.28,2.25,2.29,2.31,2.32,2.24,2.23,2.22,2.3,2.42,2.37,2.95,4.69,4.78,2.04,1.92,1.79,1.76,1.73,1.7,1.72,1.91,1.86,1.93,2.44,2.68,2.61,2.76,3.07,3.69,2.21,2.26,3.83,3.62,2.4,2.13,2.12,2.1,2.34,2.48,2.53,2.88,2.96,3.17,3.18,3.32,3.44,3.68,1.67,1.78,1.82,1.82,1.98,1.9,1.94,2,1.98,2.54,1.88,2.14,1.95,2.03,2.04,2.11,2.12,2.41,309068.046875,2081286.625,1536610.1875,1226997.5625,1199129.4375,1520249.75,1685463.625,1036900.5625,1336340.0625,1207891.875,591267.625,486019.953125,541780.96875,654054.28125,619214.3125,862121.25,1981655,1831629.25,572147.21875,1202760.1875,1309273.4375,1220245.25,1055420.3125,755883.46875,880935.34375,728329.1875,762816.96875,1101362.125,513010.625,439064.578125,506011.875,450811.78125,482670.34375,556979.34375,1984068.5,1994938.4375,1971037.5,1886649.5625,144248.96875,178752.1953125,544637.375,740845.8125,868744.78125,928135.75,566440.15625,486180.828125,602214.59375,418928.53125,285252.578125,282182.9375,265529.1875,566173.03125,888456.125,1783495.8125,2659249.125,1505246.25,1342160.0625,1528713.3125,2149411,1112828.75,1075672.375,1247214.5,425895,1087912.875,2031153.0625,1970223.9375,1675705.375,1459804.1875,1969670.0625,2173456.75
"16 Before",79,1,2025-05-16 10:12:48.62,2025-05-16,"10H 12M 48.62S","Before_NA",24.25,"5L","Aurora","U1368","Admin",1128,313,243,180,221,275,434,341,408,280,350,325,471,797,639,829,148,148,135,248,224,150,177,182,239,296,260,290,229,186,178,242,420,289,389,389,141,141,559,345,342,317,237,232,498,346,463,421,294,284,428,501,399,385,245,474,379,449,298,272,358,363,156,153,214,209,164,151,264,169,-39.675,-19.675,0,20.05,39.575,1.11,1.1,1.16,1.04,1.09,4.51,2.51,2.24,2.43,2.5,2.44,2.46,2.5,2.5,2.43,2.42,2.43,2.47,2.58,2.65,3.11,4.7,4.81,1.92,1.81,1.7,1.71,1.67,1.7,1.68,1.76,1.75,1.79,2.14,2.3,2.36,2.43,2.74,3.32,2.21,2.41,4.03,3.99,2.52,2.26,2.25,2.12,2.33,2.5,2.57,2.93,3.04,3.18,3.3,3.34,3.53,3.74,1.83,1.98,1.96,1.83,2.04,1.9,2,2.07,2.03,2.39,1.9,2.21,2.04,2.1,2.15,2.19,2.18,2.45,305773.546875,2016658.25,1540290.8125,1231051.1875,1205381.875,1542386.3125,1700679,1032882.4375,1351728.375,1218057.9375,581302,490571.359375,539270.625,646640.1875,603325.8125,844901.53125,1980164,1984337.3125,599687.78125,1271460.4375,1384898.9375,1237322,1066561.5625,769624.53125,904788.09375,772078.15625,757162.59375,1142748.875,521520.53125,456560.546875,517748.1875,462347.328125,496151.015625,565369.9375,1977062.5,1983056.8125,2535176,2528419.125,140589.421875,176201.0546875,538986.78125,730009.53125,858945,904397.53125,565069.875,476205.953125,585493.09375,406833.671875,271935.40625,269388.59375,248929.71875,533267.875,873881.53125,1702801.625,2506384.75,1487694.5,1306552.8125,1456199.5625,1998866.4375,1044094.71875,995297.9375,1156402.5625,426391.296875,1083052.5,2004459.5625,1933542.9375,1617351,1414320.875,1880631.9375,2073549
"15 After",79,1,2025-05-15 09:52:56.41,2025-05-15,"9H 52M 56.41S","After_NA",24.25,"5L","Aurora","U1368","Admin",1118,308,240,179,218,272,427,338,401,282,339,319,461,781,633,910,148,148,135,248,222,149,176,180,235,292,266,294,216,179,174,236,420,334,389,389,141,141,558,340,339,315,237,235,483,339,463,418,289,280,430,567,410,406,260,462,369,442,299,271,362,417,135,141,206,203,159,148,263,194,-39.725,-19.725,0,20.15,39.65,1.12,1.09,1.16,1.04,1.09,4.56,2.12,1.65,1.74,1.83,1.8,1.89,1.94,1.92,1.88,1.99,1.99,2.12,2.31,2.34,2.99,4.78,4.84,1.72,1.6,1.49,1.5,1.42,1.46,1.42,1.6,1.46,1.54,2.09,2.26,2.28,2.42,2.74,3.67,2.2,2.2,4,3.78,2.35,2.01,2.05,1.94,2.25,2.49,2.59,2.98,3.03,3.28,3.31,3.42,3.56,3.86,1.39,1.57,1.59,1.56,1.84,1.65,1.74,1.8,1.77,2.45,1.95,2.18,1.85,1.9,1.97,2.04,1.98,2.37,300665.96875,2014720.4375,1541639.125,1235283.9375,1208656.5625,1546372.625,1706593.625,1039543.8125,1356717.1875,1242127.875,582148,493180.5,541795.4375,651674.9375,601660.03125,846639.90625,1989962,1981877.1875,599209.46875,1271993.0625,1371458.9375,1229384.8125,1061727.75,766013.59375,893365.40625,758760.75,770962.875,1154408.875,517018.84375,452531.6875,518067.1875,460893.90625,494840.734375,560100.25,1989052,2006808.3125,1961570,1957332.6875,143654.6875,177760.3984375,544897.0625,740576.125,869868.5625,933611.25,569222.6875,486868.75,604431.5625,420360.765625,275421.96875,273914.671875,253931.8828125,540412.84375,911599.125,1792970.875,2644917.375,1512225.25,1340002.8125,1494525,2080821.25,1077813.375,1029580.75,1187405.875,420134.234375,1095755.875,2041953.125,1960799.0625,1641780.4375,1443310.5,1896999.1875,2091435.75
"15 Before",78,1,2025-05-15 09:47:24.89,2025-05-15,"9H 47M 24.89S","Before_NA",22.75,"5L","Aurora","U1368","Admin",1125,306,238,177,215,270,423,334,395,280,336,315,462,782,637,963,148,148,135,247,223,149,176,179,235,292,268,295,214,180,175,237,425,364,388,388,128,128,554,339,339,314,238,233,485,334,456,420,291,282,436,609,410,411,263,466,371,448,301,275,370,446,131,139,206,204,159,148,267,209,-39.725,-19.7,0,20.2,39.725,1.12,1.09,1.17,1.05,1.1,4.79,2.21,1.88,2.03,2.15,2.11,2.19,2.21,2.14,2.05,2.04,2.11,2.15,2.29,2.32,3.15,4.74,4.84,1.73,1.64,1.56,1.55,1.48,1.54,1.52,1.64,1.58,1.59,2.09,2.26,2.28,2.33,2.74,3.73,2.19,2.27,3.88,3.61,2.42,2.14,2.15,2.13,2.41,2.61,2.76,3.05,3.2,3.38,3.47,3.56,3.66,4.08,1.55,1.72,1.74,1.64,1.89,1.73,1.81,1.9,1.93,2.71,2,2.24,1.93,2,2.07,2.07,2.08,2.57,302628.453125,2018757.5,1543696.4375,1238288.375,1209528.5625,1544798.0625,1698995.125,1035798.9375,1348982.4375,1243469.5,589003.03125,493673.046875,549212.09375,660435,615431.4375,922057.25,1990922,1980197.625,599617.34375,1261344.9375,1373396.5,1230984.0625,1062131.5,759603.6875,892976.375,758992.625,771068.5,1168401.6875,511702.09375,457159.28125,522585.0625,463827.453125,502763.828125,620738.1875,1981443.5,1998761.3125,1780591,1784370.8125,143868.609375,178063.765625,547498,744205.65625,874223.46875,929939.5625,572171.78125,482917.53125,598303.71875,422348.6875,278892.359375,277212.65625,259207.046875,591396.8125,909787.21875,1813652.5625,2672830.25,1534760,1359050.9375,1522554.9375,2105572.5,1098365.9375,1057026.25,1299935,413806.109375,1085017.5,2060208.5625,1998472,1653944.0625,1455840.625,1949916.125,2310489.625
"14_Long Clean_After",78,1,2025-05-14 11:03:27.64,2025-05-14,"11H 3M 27.64S","After_NA",22.75,"5L","Aurora","U1368","Admin",1125,306,238,177,215,270,423,334,395,280,336,315,462,782,637,963,148,148,135,247,223,149,176,179,235,292,268,295,214,180,175,237,425,364,388,388,128,128,554,339,339,314,238,233,485,334,456,420,291,282,436,609,410,411,263,466,371,448,301,275,370,446,131,139,206,204,159,148,267,209,-39.725,-19.7,0,20.2,39.725,1.12,1.09,1.17,1.05,1.1,3.97,1.87,1.57,1.74,1.91,1.89,1.96,2.04,1.96,1.82,1.86,1.92,2.05,2.13,2.21,3.32,4.83,4.94,1.48,1.38,1.28,1.28,1.21,1.24,1.21,1.36,1.27,1.28,1.85,2,2.04,2.12,2.49,3.62,2.12,2.14,4.22,4.07,2.25,1.95,1.99,1.9,2.16,2.39,2.5,2.9,2.95,3.1,3.24,3.22,3.43,3.91,1.36,1.58,1.6,1.6,1.88,1.65,1.77,1.87,1.88,2.63,1.92,2.2,1.82,1.93,1.97,1.99,2,2.61,304409.421875,2010102.4375,1543512.0625,1237301.5,1210924.5,1547134.1875,1702960.625,1041259.09375,1354008.6875,1238384.4375,589535.53125,488915.640625,540714.03125,649479.0625,599280.40625,853400.96875,1986593.5,1977645.375,599422.65625,1258476.5,1371536.6875,1230785.375,1063484.5625,761274.75,896212.375,761869.71875,768656.84375,1162956.8125,514983.671875,456586.84375,518060.4375,459651.78125,492886.9375,562192.875,1989889.5,1999418.5,2121783,2123535.5,145104.703125,179727.578125,549253.96875,746653.625,876546.0625,929678.34375,574124.28125,484549.109375,600381.6875,421069.421875,277660.421875,275675.234375,255176.078125,545628,906197.53125,1799200.6875,2642307.875,1524204.25,1357542.3125,1504022.5625,2069852.3125,1079007.4375,1030673.4375,1188963.3125,421369.859375,1097884,2042189.375,1976251.0625,1639712.375,1437509,1901992.625,2091379.5
"14_Long Clean_Before",77,1,2025-05-14 10:55:18.36,2025-05-14,"10H 55M 18.36S","Before_NA",24.5,"5L","Aurora","U1368","Admin",1123,306,236,177,215,269,425,333,403,280,342,319,464,783,630,832,147,147,134,247,224,149,176,180,236,293,266,294,225,184,178,241,420,298,388,388,142,142,561,342,341,318,239,234,495,347,469,427,295,286,431,519,409,403,258,472,385,452,303,276,365,379,148,150,214,208,163,151,264,174,-39.775,-19.725,0,20.175,39.575,1.12,1.09,1.17,1.05,1.1,4.32,1.98,1.53,1.65,1.81,1.78,1.86,1.89,1.91,1.78,1.89,1.87,1.97,2.17,2.26,3.29,4.77,4.91,1.72,1.58,1.46,1.49,1.4,1.44,1.42,1.57,1.49,1.56,2.16,2.33,2.32,2.39,2.77,3.85,2.14,2.16,3.7,3.59,2.35,1.96,2.03,1.99,2.34,2.57,2.71,3.07,3.14,3.31,3.43,3.5,3.65,4.19,1.36,1.59,1.62,1.66,1.9,1.71,1.8,1.89,1.93,2.93,1.86,2.13,1.8,1.88,1.95,2,2.05,2.89,303223.03125,2010708.1875,1528655.3125,1237762.4375,1211187.125,1547304.75,1702646.0625,1041914.3125,1373463.5625,1242191.9375,598579.25,497779.109375,545138.65625,650847.78125,592857.53125,725266.375,1973023.5,1965814.0625,595018.75,1259335.25,1385559.8125,1232015.875,1063678.5,767768.125,896579.6875,771205.09375,771481.09375,1156620.4375,538608.5625,468461.109375,529072.65625,470537.390625,489117.328125,456964.515625,1991805,2003335,2278124.5,2291432.75,147113.875,181705.90625,550693.96875,756028.90625,888005.9375,932924.75,594011.09375,505252.875,621421.78125,428662.28125,282100.65625,279807.109375,251884.6484375,458833.546875,911419,1766403.25,2637044.5,1559216.75,1408684.9375,1541913,2102258.625,1091180.625,1023576.75,1006191.15625,481209.953125,1209304.6875,2143618.5,2029498.875,1688193.8125,1474415.0625,1889939.375,1727317
"13 After",77,1,2025-05-13 10:32:35.13,2025-05-13,"10H 32M 35.13S","After_NA",24.5,"5L","Aurora","U1368","Admin",1123,306,236,177,215,269,425,333,403,280,342,319,464,783,630,832,147,147,134,247,224,149,176,180,236,293,266,294,225,184,178,241,420,298,388,388,142,142,561,342,341,318,239,234,495,347,469,427,295,286,431,519,409,403,258,472,385,452,303,276,365,379,148,150,214,208,163,151,264,174,-39.775,-19.725,0,20.175,39.575,1.12,1.09,1.17,1.05,1.1,4.03,2.06,1.87,2.03,2.16,2.14,2.17,2.21,2.14,2.05,2.02,2.07,2.07,2.16,2.26,2.61,4.57,4.66,1.63,1.55,1.44,1.46,1.4,1.43,1.43,1.53,1.55,1.56,1.92,2.07,2.1,2.16,2.49,3.16,2.14,2.21,3.34,3.26,2.34,2,2.07,2,2.32,2.5,2.56,2.86,2.97,3.14,3.24,3.25,3.41,3.64,1.54,1.78,1.78,1.68,1.94,1.79,1.88,1.94,1.95,2.37,1.75,2.07,1.88,1.96,2,2.03,2.04,2.26,303288.46875,2011531.3125,1528773.125,1237033.5625,1209818.9375,1543150.5,1693254.25,1033872.28125,1356828.125,1239573.9375,580781.5,489152.71875,542945.21875,650874.78125,604285.8125,853319.625,1977333,1968546.1875,594617.03125,1258036.0625,1381778.125,1227153.375,1057651.375,763200,889566.53125,763045.1875,770924.6875,1153077.3125,515188.59375,450012.28125,518787.640625,461890.90625,495141.765625,565156.59375,1991256,2001306.4375,1983273,1986863.8125,145566.78125,179991.4609375,543635.0625,746355.625,881788.5625,929415.625,576973.21875,487025.421875,606993,421388.703125,277686.03125,276305.875,254801.609375,548811.46875,909770.65625,1784525.6875,2660150.875,1522446.25,1356072.4375,1509929.3125,2081476.1875,1082105.8125,1033733.96875,1199350,423915.703125,1098098.5625,2057693.625,1982520.8125,1648585.1875,1447909.25,1914668.875,2119235.375
